, latitude, longitude, measured_on,barometric pressure noons:sea level pressure,barometric pressure noons:pressure
12496,38.9376,-77.045,2015-05-10,1015.0,1004.0
12497,38.9376,-77.045,2015-05-11,1010.0,999.1
12498,38.9376,-77.045,2015-05-12,1006.0,995.1
12499,38.9376,-77.045,2015-05-13,1016.0,1005.0
12500,38.9376,-77.045,2015-05-14,1022.0,1010.9
12501,38.9376,-77.045,2015-05-15,1017.0,1006.0
12502,38.9376,-77.045,2015-05-16,1013.0,1002.0
12503,38.9376,-77.045,2015-05-17,1015.0,1004.0
12504,38.9376,-77.045,2015-05-18,1011.0,1000.0
12505,38.9376,-77.045,2015-05-19,1006.0,995.1
12506,38.9376,-77.045,2015-05-20,1008.0,997.1
12507,38.9376,-77.045,2015-05-21,1008.0,997.1
12508,38.9376,-77.045,2015-05-22,1012.0,1001.0
12509,38.9376,-77.045,2015-05-23,1023.0,1011.9
12510,38.9376,-77.045,2015-05-24,1020.0,1009.0
12511,38.9376,-77.045,2015-05-25,1016.0,1005.0
12512,38.9376,-77.045,2015-05-26,1016.0,1005.0
12513,38.9376,-77.045,2015-05-27,1014.0,1003.0
12514,38.9376,-77.045,2015-05-28,1015.0,1004.0
12515,38.9376,-77.045,2015-05-29,1017.0,1006.0
12516,38.9376,-77.045,2015-05-30,1014.0,1003.0
12517,38.9376,-77.045,2015-05-31,1009.0,998.1
12518,38.9376,-77.045,2015-06-01,1008.0,997.1
12519,38.9376,-77.045,2015-06-02,1012.0,1001.0
12520,38.9376,-77.045,2015-06-03,1015.0,1004.0
12521,38.9376,-77.045,2015-06-04,1015.0,1004.0
12522,38.9376,-77.045,2015-06-05,1010.0,999.1
12523,38.9376,-77.045,2015-06-06,1006.0,995.1
12524,38.9376,-77.045,2015-06-07,1014.0,1003.0
12525,38.9376,-77.045,2015-06-08,1005.0,994.1
12526,38.9376,-77.045,2015-06-09,1001.0,990.1
12527,38.9376,-77.045,2015-06-10,1006.0,995.1
12528,38.9376,-77.045,2015-06-11,1007.0,996.1
12529,38.9376,-77.045,2015-06-12,1007.0,996.1
12530,38.9376,-77.045,2015-06-13,1010.0,999.1
12531,38.9376,-77.045,2015-06-14,1011.0,1000.0
12532,38.9376,-77.045,2015-06-15,1009.0,998.1
12533,38.9376,-77.045,2015-06-16,1006.0,995.1
12534,38.9376,-77.045,2015-06-17,1013.0,1002.0
12535,38.9376,-77.045,2015-06-18,1009.0,998.1
12536,38.9376,-77.045,2015-06-19,1008.0,997.1
12537,38.9376,-77.045,2015-06-20,1007.0,996.1
12538,38.9376,-77.045,2015-06-21,1004.0,993.1
12539,38.9376,-77.045,2015-06-22,1009.0,998.1
12540,38.9376,-77.045,2015-06-23,1005.0,994.1
12541,38.9376,-77.045,2015-06-24,1011.0,1000.0
12542,38.9376,-77.045,2015-06-25,1010.0,999.1
12543,38.9376,-77.045,2015-06-26,1008.0,997.1
12544,38.9376,-77.045,2015-06-27,1004.0,993.1
12545,38.9376,-77.045,2015-06-28,1000.0,989.1
12546,38.9376,-77.045,2015-06-29,1007.0,996.1
12547,38.9376,-77.045,2015-06-30,1004.0,993.1
12548,38.9376,-77.045,2015-07-01,1004.0,993.1
12549,38.9376,-77.045,2015-07-02,1005.0,994.1
12550,38.9376,-77.045,2015-07-03,1008.0,997.1
12551,38.9376,-77.045,2015-07-04,1006.0,995.1
12552,38.9376,-77.045,2015-07-05,1014.0,1003.0
12553,38.9376,-77.045,2015-07-06,1012.0,1001.0
12554,38.9376,-77.045,2015-07-07,1010.0,999.1
12555,38.9376,-77.045,2015-07-08,1008.0,997.1
12556,38.9376,-77.045,2015-07-09,1008.0,997.1
12557,38.9376,-77.045,2015-07-10,1011.0,1000.0
12558,38.9376,-77.045,2015-07-11,1012.0,1001.0
12559,38.9376,-77.045,2015-07-12,1011.0,1000.0
12560,38.9376,-77.045,2015-07-13,1005.0,994.1
12561,38.9376,-77.045,2015-07-14,997.0,986.2
12562,38.9376,-77.045,2015-07-15,999.0,988.2
12563,38.9376,-77.045,2015-07-16,1011.0,1000.0
12564,38.9376,-77.045,2015-07-17,1011.0,1000.0
12565,38.9376,-77.045,2015-07-18,1007.0,996.1
12566,38.9376,-77.045,2015-07-19,1005.0,994.1
12567,38.9376,-77.045,2015-07-20,1002.0,991.1
12568,38.9376,-77.045,2015-07-21,999.0,988.2
12569,38.9376,-77.045,2015-07-22,1005.0,994.1
12570,38.9376,-77.045,2015-07-23,1008.0,997.1
12571,38.9376,-77.045,2015-07-24,1008.0,997.1
12572,38.9376,-77.045,2015-07-25,1008.0,997.1
12573,38.9376,-77.045,2015-07-26,1008.0,997.1
12574,38.9376,-77.045,2015-07-27,1009.0,998.1
12575,38.9376,-77.045,2015-07-28,1008.0,997.1
12576,38.9376,-77.045,2015-07-29,1008.0,997.1
12577,38.9376,-77.045,2015-07-30,1005.0,994.1
12578,38.9376,-77.045,2015-07-31,1006.0,995.1
12579,38.9376,-77.045,2015-08-01,1005.0,994.1
12580,38.9376,-77.045,2015-08-02,1007.0,996.1
12581,38.9376,-77.045,2015-08-03,1004.0,993.1
12582,38.9376,-77.045,2015-08-04,1006.0,995.1
12583,38.9376,-77.045,2015-08-05,1007.0,996.1
12584,38.9376,-77.045,2015-08-06,1007.0,996.1
12585,38.9376,-77.045,2015-08-07,1005.0,994.1
12586,38.9376,-77.045,2015-08-08,1007.0,996.1
12587,38.9376,-77.045,2015-08-09,1009.0,998.1
12588,38.9376,-77.045,2015-08-10,1009.0,998.1
12589,38.9376,-77.045,2015-08-11,1002.0,991.1
12590,38.9376,-77.045,2015-08-12,1007.0,996.1
12591,38.9376,-77.045,2015-08-13,1012.0,1001.0
12592,38.9376,-77.045,2015-08-14,1015.0,1004.0
12593,38.9376,-77.045,2015-08-15,1014.0,1003.0
12594,38.9376,-77.045,2015-08-16,1014.0,1003.0
12595,38.9376,-77.045,2015-08-17,1012.0,1001.0
12596,38.9376,-77.045,2015-08-18,1009.0,998.1
12597,38.9376,-77.045,2015-08-19,1008.0,997.1
12598,38.9376,-77.045,2015-08-20,1006.0,995.1
12599,38.9376,-77.045,2015-08-21,1012.0,1001.0
12600,38.9376,-77.045,2015-08-22,1013.0,1002.0
12601,38.9376,-77.045,2015-08-23,1009.0,998.1
12602,38.9376,-77.045,2015-08-24,1004.0,993.1
12603,38.9376,-77.045,2015-08-25,1006.0,995.1
12604,38.9376,-77.045,2015-08-26,1011.0,1000.0
12605,38.9376,-77.045,2015-08-27,1013.0,1002.0
12606,38.9376,-77.045,2015-08-28,1015.0,1004.0
12607,38.9376,-77.045,2015-08-29,1014.0,1003.0
12608,38.9376,-77.045,2015-08-30,1013.0,1002.0
12609,38.9376,-77.045,2015-08-31,1012.0,1001.0
12610,38.9376,-77.045,2015-09-01,1011.0,1000.0
12611,38.9376,-77.045,2015-09-02,1009.0,998.1
12612,38.9376,-77.045,2015-09-03,1005.0,994.1
12613,38.9376,-77.045,2015-09-04,1009.0,998.1
12614,38.9376,-77.045,2015-09-05,1016.0,1005.0
12615,38.9376,-77.045,2015-09-06,1016.0,1005.0
12616,38.9376,-77.045,2015-09-07,1013.0,1002.0
12617,38.9376,-77.045,2015-09-08,1010.0,999.1
12618,38.9376,-77.045,2015-09-09,1005.0,994.1
12619,38.9376,-77.045,2015-09-10,1001.0,990.1
12620,38.9376,-77.045,2015-09-11,1003.0,992.1
12621,38.9376,-77.045,2015-09-12,999.0,988.2
12622,38.9376,-77.045,2015-09-13,1003.0,992.1
12623,38.9376,-77.045,2015-09-14,1015.0,1004.0
12624,38.9376,-77.045,2015-09-15,1021.0,1010.0
12625,38.9376,-77.045,2015-09-16,1020.0,1009.0
12626,38.9376,-77.045,2015-09-17,1014.0,1003.0
12627,38.9376,-77.045,2015-09-18,1010.0,999.1
12628,38.9376,-77.045,2015-09-19,1007.0,996.1
12629,38.9376,-77.045,2015-09-20,1010.0,999.1
12630,38.9376,-77.045,2015-09-21,1014.0,1003.0
12631,38.9376,-77.045,2015-09-22,1017.0,1006.0
12632,38.9376,-77.045,2015-09-23,1017.0,1006.0
12633,38.9376,-77.045,2015-09-24,1018.0,1007.0
12634,38.9376,-77.045,2015-09-25,1018.0,1007.0
12635,38.9376,-77.045,2015-09-26,1021.0,1010.0
12636,38.9376,-77.045,2015-09-27,1020.0,1009.0
12637,38.9376,-77.045,2015-09-28,1015.0,1004.0
12638,38.9376,-77.045,2015-09-29,1007.0,996.1
12639,38.9376,-77.045,2015-09-30,1002.0,991.1
12640,38.9376,-77.045,2015-10-01,1011.0,1000.0
12641,38.9376,-77.045,2015-10-02,1012.0,1001.0
12642,38.9376,-77.045,2015-10-03,1013.0,1002.0
12643,38.9376,-77.045,2015-10-04,1015.0,1004.0
12644,38.9376,-77.045,2015-10-05,1013.0,1002.0
12645,38.9376,-77.045,2015-10-06,1010.0,999.1
12646,38.9376,-77.045,2015-10-07,1010.0,999.1
12647,38.9376,-77.045,2015-10-08,1013.0,1002.0
12648,38.9376,-77.045,2015-10-09,1006.0,995.1
12649,38.9376,-77.045,2015-10-10,1014.0,1003.0
12650,38.9376,-77.045,2015-10-11,1008.0,997.1
12651,38.9376,-77.045,2015-10-12,1003.0,992.1
12652,38.9376,-77.045,2015-10-13,994.0,983.2
12653,38.9376,-77.045,2015-10-14,1003.0,992.1
12654,38.9376,-77.045,2015-10-15,1011.0,1000.0
12655,38.9376,-77.045,2015-10-16,1011.0,1000.0
12656,38.9376,-77.045,2015-10-17,1014.0,1003.0
12657,38.9376,-77.045,2015-10-18,1020.0,1009.0
12658,38.9376,-77.045,2015-10-19,1024.0,1012.9
12659,38.9376,-77.045,2015-10-20,1019.0,1008.0
12660,38.9376,-77.045,2015-10-21,1018.0,1007.0
12661,38.9376,-77.045,2015-10-22,1015.0,1004.0
12662,38.9376,-77.045,2015-10-23,1016.0,1005.0
12663,38.9376,-77.045,2015-10-24,1018.0,1007.0
12664,38.9376,-77.045,2015-10-25,1012.0,1001.0
12665,38.9376,-77.045,2015-10-26,1023.0,1011.9
12666,38.9376,-77.045,2015-10-27,1023.0,1011.9
12667,38.9376,-77.045,2015-10-28,1004.0,993.1
12668,38.9376,-77.045,2015-10-29,999.0,988.2
12669,38.9376,-77.045,2015-10-30,1010.0,999.1
12670,38.9376,-77.045,2015-10-31,1015.0,1004.0
12671,38.9376,-77.045,2015-11-01,1007.0,996.1
12672,38.9376,-77.045,2015-11-02,1012.0,1001.0
12673,38.9376,-77.045,2015-11-03,1015.0,1004.0
12674,38.9376,-77.045,2015-11-04,1019.0,1008.0
12675,38.9376,-77.045,2015-11-05,1016.0,1005.0
12676,38.9376,-77.045,2015-11-06,1007.0,996.1
12677,38.9376,-77.045,2015-11-07,1012.0,1001.0
12678,38.9376,-77.045,2015-11-08,1023.0,1011.9
12679,38.9376,-77.045,2015-11-09,1021.0,1010.0
12680,38.9376,-77.045,2015-11-10,1004.0,993.1
12681,38.9376,-77.045,2015-11-11,1006.0,995.1
12682,38.9376,-77.045,2015-11-12,998.0,987.2
12683,38.9376,-77.045,2015-11-13,1002.0,991.1
12684,38.9376,-77.045,2015-11-14,1015.0,1004.0
12685,38.9376,-77.045,2015-11-15,1019.0,1008.0
12686,38.9376,-77.045,2015-11-16,1017.0,1006.0
12687,38.9376,-77.045,2015-11-17,1023.0,1011.9
12688,38.9376,-77.045,2015-11-18,1019.0,1008.0
12689,38.9376,-77.045,2015-11-19,1008.0,997.1
12690,38.9376,-77.045,2015-11-20,1016.0,1005.0
12691,38.9376,-77.045,2015-11-21,1014.0,1003.0
12692,38.9376,-77.045,2015-11-22,1008.0,997.1
12693,38.9376,-77.045,2015-11-23,1014.0,1003.0
12694,38.9376,-77.045,2015-11-24,1020.0,1009.0
12695,38.9376,-77.045,2015-11-25,1031.0,1019.9
12696,38.9376,-77.045,2015-11-26,1033.0,1021.8
12697,38.9376,-77.045,2015-11-27,1023.0,1011.9
12698,38.9376,-77.045,2015-11-28,1014.0,1003.0
12699,38.9376,-77.045,2015-11-29,1016.0,1005.0
12700,38.9376,-77.045,2015-11-30,1019.0,1008.0
12701,38.9376,-77.045,2015-12-01,1012.0,1001.0
12702,38.9376,-77.045,2015-12-02,1001.0,990.1
12703,38.9376,-77.045,2015-12-03,1011.0,1000.0
12704,38.9376,-77.045,2015-12-04,1025.0,1013.9
12705,38.9376,-77.045,2015-12-05,1030.0,1018.9
12706,38.9376,-77.045,2015-12-06,1023.0,1011.9
12707,38.9376,-77.045,2015-12-07,1013.0,1002.0
12708,38.9376,-77.045,2015-12-08,1013.0,1002.0
12709,38.9376,-77.045,2015-12-09,1010.0,999.1
12710,38.9376,-77.045,2015-12-10,1007.0,996.1
12711,38.9376,-77.045,2015-12-11,1007.0,996.1
12712,38.9376,-77.045,2015-12-12,1013.0,1002.0
12713,38.9376,-77.045,2015-12-13,1013.0,1002.0
12714,38.9376,-77.045,2015-12-14,1002.0,991.1
12715,38.9376,-77.045,2015-12-15,1000.0,989.1
12716,38.9376,-77.045,2015-12-16,1012.0,1001.0
12717,38.9376,-77.045,2015-12-17,1002.0,991.1
12718,38.9376,-77.045,2015-12-18,1002.0,991.1
12719,38.9376,-77.045,2015-12-19,1016.0,1005.0
12720,38.9376,-77.045,2015-12-20,1026.0,1014.9
12721,38.9376,-77.045,2015-12-21,1016.0,1005.0
12722,38.9376,-77.045,2015-12-22,1007.0,996.1
12723,38.9376,-77.045,2015-12-23,1007.0,996.1
12724,38.9376,-77.045,2015-12-24,1009.0,998.1
12725,38.9376,-77.045,2015-12-25,1012.0,1001.0
12726,38.9376,-77.045,2015-12-26,1021.0,1010.0
12727,38.9376,-77.045,2015-12-27,1006.0,995.1
12728,38.9376,-77.045,2015-12-28,1021.0,1010.0
12729,38.9376,-77.045,2015-12-29,1007.0,996.1
12730,38.9376,-77.045,2015-12-30,1015.0,1004.0
12731,38.9376,-77.045,2015-12-31,1012.0,1001.0
12732,38.9376,-77.045,2016-01-01,1012.0,1001.0
12733,38.9376,-77.045,2016-01-02,1012.0,1001.0
12734,38.9376,-77.045,2016-01-03,1004.0,993.1
12735,38.9376,-77.045,2016-01-04,1011.0,1000.0
12736,38.9376,-77.045,2016-01-05,1029.0,1017.9
12737,38.9376,-77.045,2016-01-06,1025.0,1013.9
12738,38.9376,-77.045,2016-01-07,1017.0,1006.0
12739,38.9376,-77.045,2016-01-08,1013.0,1002.0
12740,38.9376,-77.045,2016-01-09,1012.0,1001.0
12741,38.9376,-77.045,2016-01-10,989.0,978.2
12742,38.9376,-77.045,2016-01-11,1010.0,999.1
12743,38.9376,-77.045,2016-01-12,1000.0,989.1
12744,38.9376,-77.045,2016-01-13,1013.0,1002.0
12745,38.9376,-77.045,2016-01-14,1006.0,995.1
12746,38.9376,-77.045,2016-01-15,1002.0,991.1
12747,38.9376,-77.045,2016-01-16,995.0,984.2
12748,38.9376,-77.045,2016-01-17,1003.0,992.1
12749,38.9376,-77.045,2016-01-18,1010.0,999.1
12750,38.9376,-77.045,2016-01-19,1017.0,1006.0
12751,38.9376,-77.045,2016-01-20,1017.0,1006.0
12752,38.9376,-77.045,2016-01-21,1017.0,1006.0
12753,38.9376,-77.045,2016-01-22,1015.0,1004.0
12754,38.9376,-77.045,2016-01-23,993.0,982.2
12755,38.9376,-77.045,2016-01-24,1011.0,1000.0
12756,38.9376,-77.045,2016-01-25,1017.0,1006.0
12757,38.9376,-77.045,2016-01-26,1008.0,997.1
12758,38.9376,-77.045,2016-01-27,1013.0,1002.0
12759,38.9376,-77.045,2016-01-28,1005.0,994.1
12760,38.9376,-77.045,2016-01-29,997.0,986.2
12761,38.9376,-77.045,2016-01-30,1011.0,1000.0
12762,38.9376,-77.045,2016-01-31,1005.0,994.1
12763,38.9376,-77.045,2016-02-01,1004.0,993.1
12764,38.9376,-77.045,2016-02-02,1019.0,1008.0
12765,38.9376,-77.045,2016-02-03,1006.0,995.1
12766,38.9376,-77.045,2016-02-04,1011.0,1000.0
12767,38.9376,-77.045,2016-02-05,1017.0,1006.0
12768,38.9376,-77.045,2016-02-06,1021.0,1010.0
12769,38.9376,-77.045,2016-02-07,1011.0,1000.0
12770,38.9376,-77.045,2016-02-08,999.0,988.2
12771,38.9376,-77.045,2016-02-09,993.0,982.2
12772,38.9376,-77.045,2016-02-10,1001.0,990.1
12773,38.9376,-77.045,2016-02-11,1011.0,1000.0
12774,38.9376,-77.045,2016-02-12,1013.0,1002.0
12775,38.9376,-77.045,2016-02-13,1016.0,1005.0
12776,38.9376,-77.045,2016-02-14,1025.0,1013.9
12777,38.9376,-77.045,2016-02-15,1019.0,1008.0
12778,38.9376,-77.045,2016-02-16,993.0,982.2
12779,38.9376,-77.045,2016-02-17,1011.0,1000.0
12780,38.9376,-77.045,2016-02-18,1025.0,1013.9
12781,38.9376,-77.045,2016-02-19,1024.0,1012.9
12782,38.9376,-77.045,2016-02-20,1008.0,997.1
12783,38.9376,-77.045,2016-02-21,1005.0,994.1
12784,38.9376,-77.045,2016-02-22,1013.0,1002.0
12785,38.9376,-77.045,2016-02-23,1011.0,1000.0
12786,38.9376,-77.045,2016-02-24,995.0,984.2
12787,38.9376,-77.045,2016-02-25,991.0,980.2
12788,38.9376,-77.045,2016-02-26,1010.0,999.1
12789,38.9376,-77.045,2016-02-27,1012.0,1001.0
12790,38.9376,-77.045,2016-02-28,1007.0,996.1
12791,38.9376,-77.045,2016-02-29,1001.0,990.1
12792,38.9376,-77.045,2016-03-01,1008.0,997.1
12793,38.9376,-77.045,2016-03-02,1006.0,995.1
12794,38.9376,-77.045,2016-03-03,1016.0,1005.0
12795,38.9376,-77.045,2016-03-04,1009.0,998.1
12796,38.9376,-77.045,2016-03-05,1015.0,1004.0
12797,38.9376,-77.045,2016-03-06,1018.0,1007.0
12798,38.9376,-77.045,2016-03-07,1015.0,1004.0
12799,38.9376,-77.045,2016-03-08,1014.0,1003.0
12800,38.9376,-77.045,2016-03-09,1013.0,1002.0
12801,38.9376,-77.045,2016-03-10,1010.0,999.1
12802,38.9376,-77.045,2016-03-11,1015.0,1004.0
12803,38.9376,-77.045,2016-03-12,1016.0,1005.0
12804,38.9376,-77.045,2016-03-13,1008.0,997.1
12805,38.9376,-77.045,2016-03-14,1006.0,995.1
12806,38.9376,-77.045,2016-03-15,1004.0,993.1
12807,38.9376,-77.045,2016-03-16,1000.0,989.1
12808,38.9376,-77.045,2016-03-17,1003.0,992.1
12809,38.9376,-77.045,2016-03-18,1005.0,994.1
12810,38.9376,-77.045,2016-03-19,1012.0,1001.0
12811,38.9376,-77.045,2016-03-20,1009.0,998.1
12812,38.9376,-77.045,2016-03-21,1007.0,996.1
12813,38.9376,-77.045,2016-03-22,1014.0,1003.0
12814,38.9376,-77.045,2016-03-23,1008.0,997.1
12815,38.9376,-77.045,2016-03-24,1006.0,995.1
12816,38.9376,-77.045,2016-03-25,1002.0,991.1
12817,38.9376,-77.045,2016-03-26,1018.0,1007.0
12818,38.9376,-77.045,2016-03-27,1018.0,1007.0
12819,38.9376,-77.045,2016-03-28,998.0,987.2
12820,38.9376,-77.045,2016-03-29,1012.0,1001.0
12821,38.9376,-77.045,2016-03-30,1019.0,1008.0
12822,38.9376,-77.045,2016-03-31,1006.0,995.1
12823,38.9376,-77.045,2016-04-01,995.0,984.2
12824,38.9376,-77.045,2016-04-02,993.0,982.2
12825,38.9376,-77.045,2016-04-03,1008.0,997.1
12826,38.9376,-77.045,2016-04-04,1000.0,989.1
12827,38.9376,-77.045,2016-04-05,1020.0,1009.0
12828,38.9376,-77.045,2016-04-06,1016.0,1005.0
12829,38.9376,-77.045,2016-04-07,991.0,980.2
12830,38.9376,-77.045,2016-04-08,1001.0,990.1
12831,38.9376,-77.045,2016-04-09,1000.0,989.1
12832,38.9376,-77.045,2016-04-10,1020.0,1009.0
12833,38.9376,-77.045,2016-04-11,1011.0,1000.0
12834,38.9376,-77.045,2016-04-12,1012.0,1001.0
12835,38.9376,-77.045,2016-04-13,1020.0,1009.0
12836,38.9376,-77.045,2016-04-14,1019.0,1008.0
12837,38.9376,-77.045,2016-04-15,1022.0,1010.9
12838,38.9376,-77.045,2016-04-16,1021.0,1010.0
12839,38.9376,-77.045,2016-04-17,1022.0,1010.9
12840,38.9376,-77.045,2016-04-18,1015.0,1004.0
12841,38.9376,-77.045,2016-04-19,1008.0,997.1
12842,38.9376,-77.045,2016-04-20,1018.0,1007.0
12843,38.9376,-77.045,2016-04-21,1011.0,1000.0
12844,38.9376,-77.045,2016-04-22,1006.0,995.1
12845,38.9376,-77.045,2016-04-23,1005.0,994.1
12846,38.9376,-77.045,2016-04-24,1012.0,1001.0
12847,38.9376,-77.045,2016-04-25,1007.0,996.1
12848,38.9376,-77.045,2016-04-26,999.0,988.2
12849,38.9376,-77.045,2016-04-27,1005.0,994.1
12850,38.9376,-77.045,2016-04-28,1008.0,997.1
12851,38.9376,-77.045,2016-04-29,1009.0,998.1
12852,38.9376,-77.045,2016-04-30,1015.0,1004.0
12853,38.9376,-77.045,2016-05-01,1011.0,1000.0
12854,38.9376,-77.045,2016-05-02,1005.0,994.1
12855,38.9376,-77.045,2016-05-03,1001.0,990.1
12856,38.9376,-77.045,2016-05-04,998.0,987.2
12857,38.9376,-77.045,2016-05-05,997.0,986.2
12858,38.9376,-77.045,2016-05-06,998.0,987.2
12859,38.9376,-77.045,2016-05-07,1001.0,990.1
12860,38.9376,-77.045,2016-05-15,1006.0,995.1
12861,38.9376,-77.045,2016-05-16,1016.0,1005.0
12862,38.9376,-77.045,2016-05-17,1016.0,1005.0
12863,38.9376,-77.045,2016-05-18,1012.0,1001.0
12864,38.9376,-77.045,2016-05-19,1013.0,1002.0
12865,38.9376,-77.045,2016-05-20,1017.0,1006.0
12866,38.9376,-77.045,2016-05-21,1008.0,997.1
12867,38.9376,-77.045,2016-05-22,1005.0,994.1
12868,38.9376,-77.045,2016-05-23,1006.0,995.1
12869,38.9376,-77.045,2016-05-24,1009.0,998.1
12870,38.9376,-77.045,2016-05-25,1014.0,1003.0
12871,38.9376,-77.045,2016-05-26,1011.0,1000.0
12872,38.9376,-77.045,2016-05-27,1011.0,1000.0
12873,38.9376,-77.045,2016-05-28,1014.0,1003.0
12874,38.9376,-77.045,2016-05-29,1012.0,1001.0
12875,38.9376,-77.045,2016-05-30,1008.0,997.1
12876,38.9376,-77.045,2016-05-31,1008.0,997.1
12877,38.9376,-77.045,2016-06-01,1011.0,1000.0
12878,38.9376,-77.045,2016-06-02,1012.0,1001.0
12879,38.9376,-77.045,2016-06-03,1009.0,998.1
12880,38.9376,-77.045,2016-06-04,1008.0,997.1
12881,38.9376,-77.045,2016-06-05,999.0,988.2
12882,38.9376,-77.045,2016-06-06,1000.0,989.1
12883,38.9376,-77.045,2016-06-07,994.0,983.2
12884,38.9376,-77.045,2016-06-08,1001.0,990.1
12885,38.9376,-77.045,2016-06-09,1006.0,995.1
12886,38.9376,-77.045,2016-06-10,1012.0,1001.0
12887,38.9376,-77.045,2016-06-11,1006.0,995.1
12888,38.9376,-77.045,2016-06-12,1000.0,989.1
12889,38.9376,-77.045,2016-06-13,1006.0,995.1
12890,38.9376,-77.045,2016-06-14,1008.0,997.1
12891,38.9376,-77.045,2016-06-15,1007.0,996.1
12892,38.9376,-77.045,2016-06-16,1001.0,990.1
12893,38.9376,-77.045,2016-06-17,1006.0,995.1
12894,38.9376,-77.045,2016-06-18,1018.0,1007.0
12895,38.9376,-77.045,2016-06-19,1019.0,1008.0
12896,38.9376,-77.045,2016-06-20,1013.0,1002.0
12897,38.9376,-77.045,2016-06-21,1003.0,992.1
12898,38.9376,-77.045,2016-06-22,1007.0,996.1
12899,38.9376,-77.045,2016-06-23,1004.0,993.1
12900,38.9376,-77.045,2016-06-24,1008.0,997.1
12901,38.9376,-77.045,2016-06-25,1014.0,1003.0
12902,38.9376,-77.045,2016-06-26,1016.0,1005.0
12903,38.9376,-77.045,2016-06-27,1009.0,998.1
12904,38.9376,-77.045,2016-06-28,1006.0,995.1
12905,38.9376,-77.045,2016-06-29,1007.0,996.1
12906,38.9376,-77.045,2016-06-30,1010.0,999.1
12907,38.9376,-77.045,2016-07-01,1006.0,995.1
12908,38.9376,-77.045,2016-07-02,1011.0,1000.0
12909,38.9376,-77.045,2016-07-03,1013.0,1002.0
12910,38.9376,-77.045,2016-07-04,1011.0,1000.0
12911,38.9376,-77.045,2016-07-05,1004.0,993.1
12912,38.9376,-77.045,2016-07-06,1005.0,994.1
12913,38.9376,-77.045,2016-07-07,1003.0,992.1
12914,38.9376,-77.045,2016-07-08,1002.0,991.1
12915,38.9376,-77.045,2016-07-09,1002.0,991.1
12916,38.9376,-77.045,2016-07-10,1008.0,997.1
12917,38.9376,-77.045,2016-07-11,1012.0,1001.0
12918,38.9376,-77.045,2016-07-12,1012.0,1001.0
12919,38.9376,-77.045,2016-07-13,1009.0,998.1
12920,38.9376,-77.045,2016-07-14,1006.0,995.1
12921,38.9376,-77.045,2016-07-15,1007.0,996.1
12922,38.9376,-77.045,2016-07-16,1011.0,1000.0
12923,38.9376,-77.045,2016-07-17,1014.0,1003.0
12924,38.9376,-77.045,2016-07-18,1012.0,1001.0
12925,38.9376,-77.045,2016-07-19,1014.0,1003.0
12926,38.9376,-77.045,2016-07-20,1015.0,1004.0
12927,38.9376,-77.045,2016-07-21,1014.0,1003.0
12928,38.9376,-77.045,2016-07-22,1009.0,998.1
12929,38.9376,-77.045,2016-07-23,1007.0,996.1
12930,38.9376,-77.045,2016-07-24,1009.0,998.1
12931,38.9376,-77.045,2016-07-25,1006.0,995.1
12932,38.9376,-77.045,2016-07-26,1007.0,996.1
12933,38.9376,-77.045,2016-07-27,1007.0,996.1
12934,38.9376,-77.045,2016-07-28,1004.0,993.1
12935,38.9376,-77.045,2016-07-29,1005.0,994.1
12936,38.9376,-77.045,2016-07-30,1008.0,997.1
12937,38.9376,-77.045,2016-07-31,1008.0,997.1
12938,38.9376,-77.045,2016-08-01,1009.0,998.1
12939,38.9376,-77.045,2016-08-02,1011.0,1000.0
12940,38.9376,-77.045,2016-08-03,1014.0,1003.0
12941,38.9376,-77.045,2016-08-04,1013.0,1002.0
12942,38.9376,-77.045,2016-08-05,1009.0,998.1
12943,38.9376,-77.045,2016-08-06,1002.0,991.1
12944,38.9376,-77.045,2016-08-07,1007.0,996.1
12945,38.9376,-77.045,2016-08-08,1010.0,999.1
12946,38.9376,-77.045,2016-08-09,1016.0,1005.0
12947,38.9376,-77.045,2016-08-10,1014.0,1003.0
12948,38.9376,-77.045,2016-08-11,1012.0,1001.0
12949,38.9376,-77.045,2016-08-12,1007.0,996.1
12950,38.9376,-77.045,2016-08-13,1006.0,995.1
12951,38.9376,-77.045,2016-08-14,1010.0,999.1
12952,38.9376,-77.045,2016-08-15,1015.0,1004.0
12953,38.9376,-77.045,2016-08-16,1014.0,1003.0
12954,38.9376,-77.045,2016-08-17,1012.0,1001.0
12955,38.9376,-77.045,2016-08-18,1010.0,999.1
12956,38.9376,-77.045,2016-08-19,1008.0,997.1
12957,38.9376,-77.045,2016-08-20,1005.0,994.1
12958,38.9376,-77.045,2016-08-21,1002.0,991.1
12959,38.9376,-77.045,2016-08-22,1012.0,1001.0
12960,38.9376,-77.045,2016-08-23,1019.0,1008.0
12961,38.9376,-77.045,2016-08-24,1017.0,1006.0
12962,38.9376,-77.045,2016-08-25,1011.0,1000.0
12963,38.9376,-77.045,2016-08-26,1011.0,1000.0
12964,38.9376,-77.045,2016-08-27,1015.0,1004.0
12965,38.9376,-77.045,2016-08-28,1017.0,1006.0
12966,38.9376,-77.045,2016-08-29,1014.0,1003.0
12967,38.9376,-77.045,2016-08-30,1013.0,1002.0
12968,38.9376,-77.045,2016-08-31,1007.0,996.1
12969,38.9376,-77.045,2016-09-01,1005.0,994.1
