index,State,Year,month,Infected
2911,New York City,2011,11,100148
2912,Alabama,2011,11,9445
2913,Alaska,2011,11,2129
2914,Arizona,2011,11,19825
2915,Arkansas,2011,11,4867
2916,California,2011,11,36056
2917,Colorado,2011,11,21059
2918,Connecticut,2011,11,6264
2919,Delaware,2011,11,3529
2920,District of Columbia,2011,11,2312
2921,Georgia,2011,11,35880
2922,Hawaii,2011,11,12031
2923,Idaho,2011,11,4744
2924,Illinois,2011,11,45066
2925,Indiana,2011,11,11526
2926,Iowa,2011,11,5998
2927,Kansas,2011,11,9797
2928,Kentucky,2011,11,18632
2929,Louisiana,2011,11,11680
2930,Maine,2011,11,6221
2931,Maryland,2011,11,8910
2932,Massachusetts,2011,11,30419
2933,Michigan,2011,11,17719
2934,Minnesota,2011,11,5275
2935,Mississippi,2011,11,14477
2936,Missouri,2011,11,9290
2937,Montana,2011,11,2209
2938,Nebraska,2011,11,3324
2939,Nevada,2011,11,15960
2940,New Hampshire,2011,11,5259
2941,New Jersey,2011,11,5478
2942,New Mexico,2011,11,8171
2943,New York,2011,11,15522
2944,North Carolina,2011,11,22080
2945,North Dakota,2011,11,3597
2946,Ohio,2011,11,17405
2947,Oklahoma,2011,11,1423
2948,Oregon,2011,11,3216
2949,Pennsylvania,2011,11,21750
2950,Rhode Island,2011,11,6269
2951,South Carolina,2011,11,7815
2952,South Dakota,2011,11,6218
2953,Tennessee,2011,11,12495
2954,Texas,2011,11,41949
2955,Utah,2011,11,16511
2956,Vermont,2011,11,3794
2957,Virginia,2011,11,66698
2958,Washington,2011,11,7955
2959,West Virginia,2011,11,14429
2960,Wisconsin,2011,11,3903
2961,Wyoming,2011,11,5594
2962,Virgin Islands,2011,11,0
2963,New York City,2011,11,102437
2964,Alabama,2011,11,8711
2965,Alaska,2011,11,1764
2966,Arizona,2011,11,20747
2967,Arkansas,2011,11,5682
2968,California,2011,11,37756
2969,Colorado,2011,11,21596
2970,Connecticut,2011,11,5518
2971,Delaware,2011,11,3640
2972,District of Columbia,2011,11,2098
2973,Georgia,2011,11,37103
2974,Hawaii,2011,11,14394
2975,Idaho,2011,11,4934
2976,Illinois,2011,11,46311
2977,Indiana,2011,11,11214
2978,Iowa,2011,11,5785
2979,Kansas,2011,11,10703
2980,Kentucky,2011,11,15257
2981,Louisiana,2011,11,12619
2982,Maine,2011,11,6590
2983,Maryland,2011,11,8608
2984,Massachusetts,2011,11,30308
2985,Michigan,2011,11,16687
2986,Minnesota,2011,11,5566
2987,Mississippi,2011,11,12397
2988,Missouri,2011,11,8760
2989,Montana,2011,11,2494
2990,Nebraska,2011,11,2713
2991,Nevada,2011,11,17074
2992,New Hampshire,2011,11,6046
2993,New Jersey,2011,11,5444
2994,New Mexico,2011,11,7840
2995,New York,2011,11,14204
2996,North Carolina,2011,11,22332
2997,North Dakota,2011,11,3817
2998,Ohio,2011,11,17555
2999,Oklahoma,2011,11,2918
3000,Oregon,2011,11,2930
3001,Pennsylvania,2011,11,20529
3002,Rhode Island,2011,11,6968
3003,South Carolina,2011,11,7370
3004,South Dakota,2011,11,6230
3005,Tennessee,2011,11,10550
3006,Texas,2011,11,42117
3007,Utah,2011,11,16515
3008,Vermont,2011,11,4262
3009,Virginia,2011,11,69646
3010,Washington,2011,11,8190
3011,West Virginia,2011,11,12169
3012,Wisconsin,2011,11,3839
3013,Wyoming,2011,11,5847
3014,Virgin Islands,2011,11,0
3015,New York City,2011,11,103511
3016,Alabama,2011,11,7912
3017,Alaska,2011,11,1728
3018,Arizona,2011,11,16523
3019,Arkansas,2011,11,2925
3020,California,2011,11,23645
3021,Colorado,2011,11,16363
3022,Connecticut,2011,11,1333
3023,Delaware,2011,11,3132
3024,District of Columbia,2011,11,1123
3025,Georgia,2011,11,28210
3026,Hawaii,2011,11,9193
3027,Idaho,2011,11,3661
3028,Illinois,2011,11,38497
3029,Indiana,2011,11,8247
3030,Iowa,2011,11,3983
3031,Kansas,2011,11,7350
3032,Kentucky,2011,11,19976
3033,Louisiana,2011,11,11482
3034,Maine,2011,11,4064
3035,Maryland,2011,11,6321
3036,Massachusetts,2011,11,22100
3037,Michigan,2011,11,11611
3038,Minnesota,2011,11,4010
3039,Mississippi,2011,11,14968
3040,Missouri,2011,11,5909
3041,Montana,2011,11,1541
3042,Nebraska,2011,11,2339
3043,Nevada,2011,11,12807
3044,New Hampshire,2011,11,3849
3045,New Jersey,2011,11,3831
3046,New Mexico,2011,11,6833
3047,New York,2011,11,9805
3048,North Carolina,2011,11,13108
3049,North Dakota,2011,11,3096
3050,Ohio,2011,11,12039
3051,Oklahoma,2011,11,1491
3052,Oregon,2011,11,2526
3053,Pennsylvania,2011,11,14603
3054,Rhode Island,2011,11,4520
3055,South Carolina,2011,11,5038
3056,South Dakota,2011,11,4516
3057,Tennessee,2011,11,7104
3058,Texas,2011,11,32601
3059,Utah,2011,11,16343
3060,Vermont,2011,11,2600
3061,Virginia,2011,11,63057
3062,Washington,2011,11,4762
3063,West Virginia,2011,11,10180
3064,Wisconsin,2011,11,2341
3065,Wyoming,2011,11,3963
3066,Virgin Islands,2011,11,0
3067,New York City,2011,11,90140
3068,Alabama,2011,12,9571
3069,Alaska,2011,12,2087
3070,Arizona,2011,12,20816
3071,Arkansas,2011,12,5544
3072,California,2011,12,30312
3073,Colorado,2011,12,20683
3074,Connecticut,2011,12,4440
3075,Delaware,2011,12,3327
3076,District of Columbia,2011,12,2074
3077,Georgia,2011,12,33176
3078,Hawaii,2011,12,14389
3079,Idaho,2011,12,4650
3080,Illinois,2011,12,45037
3081,Indiana,2011,12,10672
3082,Iowa,2011,12,6204
3083,Kansas,2011,12,10165
3084,Kentucky,2011,12,19407
3085,Louisiana,2011,12,12028
3086,Maine,2011,12,6640
3087,Maryland,2011,12,9206
3088,Massachusetts,2011,12,30240
3089,Michigan,2011,12,16636
3090,Minnesota,2011,12,5567
3091,Mississippi,2011,12,12646
3092,Missouri,2011,12,8377
3093,Montana,2011,12,2373
3094,Nebraska,2011,12,3648
3095,Nevada,2011,12,15201
3096,New Hampshire,2011,12,5731
3097,New Jersey,2011,12,5322
3098,New Mexico,2011,12,7662
3099,New York,2011,12,14111
3100,North Carolina,2011,12,21365
3101,North Dakota,2011,12,3320
3102,Ohio,2011,12,17170
3103,Oklahoma,2011,12,2333
3104,Oregon,2011,12,3779
3105,Pennsylvania,2011,12,18405
3106,Rhode Island,2011,12,7033
3107,South Carolina,2011,12,7513
3108,South Dakota,2011,12,6395
3109,Tennessee,2011,12,11659
3110,Texas,2011,12,39772
3111,Utah,2011,12,17294
3112,Vermont,2011,12,4073
3113,Virginia,2011,12,68123
3114,Washington,2011,12,8260
3115,West Virginia,2011,12,12657
3116,Wisconsin,2011,12,3938
3117,Wyoming,2011,12,5543
3118,Virgin Islands,2011,12,0
3119,New York City,2011,12,101973
3120,Alabama,2011,12,8501
3121,Alaska,2011,12,2133
3122,Arizona,2011,12,19587
3123,Arkansas,2011,12,5042
3124,California,2011,12,32659
3125,Colorado,2011,12,19803
3126,Connecticut,2011,12,2447
3127,Delaware,2011,12,3654
3128,District of Columbia,2011,12,1939
3129,Georgia,2011,12,24137
3130,Hawaii,2011,12,13377
3131,Idaho,2011,12,4484
3132,Illinois,2011,12,42674
3133,Indiana,2011,12,9788
3134,Iowa,2011,12,5786
3135,Kansas,2011,12,9546
3136,Kentucky,2011,12,18517
3137,Louisiana,2011,12,11949
3138,Maine,2011,12,6258
3139,Maryland,2011,12,8791
3140,Massachusetts,2011,12,29347
3141,Michigan,2011,12,16362
3142,Minnesota,2011,12,5206
3143,Mississippi,2011,12,9452
3144,Missouri,2011,12,8128
3145,Montana,2011,12,2289
3146,Nebraska,2011,12,2937
3147,Nevada,2011,12,10184
3148,New Hampshire,2011,12,4590
3149,New Jersey,2011,12,5326
3150,New Mexico,2011,12,7081
3151,New York,2011,12,14511
3152,North Carolina,2011,12,19581
3153,North Dakota,2011,12,3359
3154,Ohio,2011,12,17569
3155,Oklahoma,2011,12,2081
3156,Oregon,2011,12,3593
3157,Pennsylvania,2011,12,17883
3158,Rhode Island,2011,12,6699
3159,South Carolina,2011,12,7371
3160,South Dakota,2011,12,6126
3161,Tennessee,2011,12,10948
3162,Texas,2011,12,32112
3163,Utah,2011,12,17258
3164,Vermont,2011,12,3612
3165,Virginia,2011,12,66582
3166,Washington,2011,12,7989
3167,West Virginia,2011,12,12875
3168,Wisconsin,2011,12,3914
3169,Wyoming,2011,12,5323
3170,Virgin Islands,2011,12,0
3171,New York City,2011,12,102919
3172,Alabama,2011,12,8755
3173,Alaska,2011,12,1948
3174,Arizona,2011,12,18359
3175,Arkansas,2011,12,4877
3176,California,2011,12,31476
3177,Colorado,2011,12,20269
3178,Connecticut,2011,12,3535
3179,Delaware,2011,12,3796
3180,District of Columbia,2011,12,2307
3181,Georgia,2011,12,23637
3182,Hawaii,2011,12,13202
3183,Idaho,2011,12,4257
3184,Illinois,2011,12,36777
3185,Indiana,2011,12,9936
3186,Iowa,2011,12,3356
3187,Kansas,2011,12,8189
3188,Kentucky,2011,12,18752
3189,Louisiana,2011,12,12049
3190,Maine,2011,12,5857
3191,Maryland,2011,12,8918
3192,Massachusetts,2011,12,28783
3193,Michigan,2011,12,16084
3194,Minnesota,2011,12,4676
3195,Mississippi,2011,12,13080
3196,Missouri,2011,12,8008
3197,Montana,2011,12,2311
3198,Nebraska,2011,12,3668
3199,Nevada,2011,12,15995
3200,New Hampshire,2011,12,5019
3201,New Jersey,2011,12,5139
3202,New Mexico,2011,12,6881
3203,New York,2011,12,14117
3204,North Carolina,2011,12,18793
3205,North Dakota,2011,12,3405
3206,Ohio,2011,12,15868
3207,Oklahoma,2011,12,2295
3208,Oregon,2011,12,2473
3209,Pennsylvania,2011,12,16006
3210,Rhode Island,2011,12,6659
3211,South Carolina,2011,12,6402
3212,South Dakota,2011,12,6282
3213,Tennessee,2011,12,9328
3214,Texas,2011,12,37428
3215,Utah,2011,12,17735
3216,Vermont,2011,12,3665
3217,Virginia,2011,12,65565
3218,Washington,2011,12,7141
3219,West Virginia,2011,12,13426
3220,Wisconsin,2011,12,3811
3221,Wyoming,2011,12,5289
3222,Virgin Islands,2011,12,0
3223,New York City,2011,12,102793
3224,Alabama,2011,12,7255
3225,Alaska,2011,12,1936
3226,Arizona,2011,12,17481
3227,Arkansas,2011,12,3758
3228,California,2011,12,23366
3229,Colorado,2011,12,18202
3230,Connecticut,2011,12,2464
3231,Delaware,2011,12,3759
3232,District of Columbia,2011,12,1545
3233,Georgia,2011,12,21815
3234,Hawaii,2011,12,11472
3235,Idaho,2011,12,3491
3236,Illinois,2011,12,39205
3237,Indiana,2011,12,7893
3238,Iowa,2011,12,2240
3239,Kansas,2011,12,7645
3240,Kentucky,2011,12,18451
3241,Louisiana,2011,12,12422
3242,Maine,2011,12,5148
3243,Maryland,2011,12,6996
3244,Massachusetts,2011,12,24847
3245,Michigan,2011,12,13265
3246,Minnesota,2011,12,3086
3247,Mississippi,2011,12,13316
3248,Missouri,2011,12,6607
3249,Montana,2011,12,1554
3250,Nebraska,2011,12,3202
3251,Nevada,2011,12,8956
3252,New Hampshire,2011,12,4985
3253,New Jersey,2011,12,4350
3254,New Mexico,2011,12,6644
3255,New York,2011,12,11601
3256,North Carolina,2011,12,11318
3257,North Dakota,2011,12,3929
3258,Ohio,2011,12,13396
3259,Oklahoma,2011,12,1374
3260,Oregon,2011,12,2551
3261,Pennsylvania,2011,12,12511
3262,Rhode Island,2011,12,5261
3263,South Carolina,2011,12,4992
3264,South Dakota,2011,12,5869
3265,Tennessee,2011,12,7203
3266,Texas,2011,12,34181
3267,Utah,2011,12,15522
3268,Vermont,2011,12,2777
3269,Virginia,2011,12,65366
3270,Washington,2011,12,6048
3271,West Virginia,2011,12,11717
3272,Wisconsin,2011,12,2675
3273,Wyoming,2011,12,4677
3274,Virgin Islands,2011,12,0
3275,New York City,2011,12,97255
3276,Alabama,2011,13,7170
3277,Alaska,2011,13,1812
3278,Arizona,2011,13,15614
3279,Arkansas,2011,13,3253
3280,California,2011,13,16494
3281,Colorado,2011,13,16629
3282,Connecticut,2011,13,1699
3283,Delaware,2011,13,3352
3284,District of Columbia,2011,13,1443
3285,Georgia,2011,13,19971
3286,Hawaii,2011,13,9195
3287,Idaho,2011,13,3308
3288,Illinois,2011,13,37940
3289,Indiana,2011,13,7303
3290,Iowa,2011,13,3457
3291,Kansas,2011,13,6245
3292,Kentucky,2011,13,13220
3293,Louisiana,2011,13,10399
3294,Maine,2011,13,4398
3295,Maryland,2011,13,5701
3296,Massachusetts,2011,13,19527
3297,Michigan,2011,13,8980
3298,Minnesota,2011,13,2923
3299,Mississippi,2011,13,16067
3300,Missouri,2011,13,6111
3301,Montana,2011,13,1206
3302,Nebraska,2011,13,2558
3303,Nevada,2011,13,8747
3304,New Hampshire,2011,13,3259
3305,New Jersey,2011,13,2412
3306,New Mexico,2011,13,6846
3307,New York,2011,13,7912
3308,North Carolina,2011,13,9795
3309,North Dakota,2011,13,3691
3310,Ohio,2011,13,12112
3311,Oklahoma,2011,13,1027
3312,Oregon,2011,13,2312
3313,Pennsylvania,2011,13,10825
3314,Rhode Island,2011,13,3117
3315,South Carolina,2011,13,4321
3316,South Dakota,2011,13,4542
3317,Tennessee,2011,13,5163
3318,Texas,2011,13,30692
3319,Utah,2011,13,15902
3320,Vermont,2011,13,2829
3321,Virginia,2011,13,68808
3322,Washington,2011,13,4510
3323,West Virginia,2011,13,9752
3324,Wisconsin,2011,13,1884
3325,Wyoming,2011,13,4473
3326,Virgin Islands,2011,13,0
3327,New York City,2011,13,93978
3328,Alabama,2012,1,8437
3329,Alaska,2012,1,1867
3330,Arizona,2012,1,17487
3331,Arkansas,2012,1,4269
3332,California,2012,1,24359
3333,Colorado,2012,1,19454
3334,Connecticut,2012,1,2580
3335,Delaware,2012,1,3709
3336,District of Columbia,2012,1,1646
3337,Georgia,2012,1,24892
3338,Hawaii,2012,1,11150
3339,Idaho,2012,1,4187
3340,Illinois,2012,1,40324
3341,Indiana,2012,1,8609
3342,Iowa,2012,1,4402
3343,Kansas,2012,1,7710
3344,Kentucky,2012,1,17922
3345,Louisiana,2012,1,11612
3346,Maine,2012,1,5657
3347,Maryland,2012,1,8087
3348,Massachusetts,2012,1,24258
3349,Michigan,2012,1,12249
3350,Minnesota,2012,1,3375
3351,Mississippi,2012,1,16381
3352,Missouri,2012,1,7243
3353,Montana,2012,1,1659
3354,Nebraska,2012,1,3396
3355,Nevada,2012,1,8887
3356,New Hampshire,2012,1,4080
3357,New Jersey,2012,1,3708
3358,New Mexico,2012,1,7233
3359,New York,2012,1,10958
3360,North Carolina,2012,1,14565
3361,North Dakota,2012,1,3833
3362,Ohio,2012,1,13771
3363,Oklahoma,2012,1,2506
3364,Oregon,2012,1,2810
3365,Pennsylvania,2012,1,11449
3366,Rhode Island,2012,1,4455
3367,South Carolina,2012,1,5600
3368,South Dakota,2012,1,4882
3369,Tennessee,2012,1,9269
3370,Texas,2012,1,37727
3371,Utah,2012,1,17069
3372,Vermont,2012,1,2740
3373,Virginia,2012,1,70227
3374,Washington,2012,1,5746
3375,West Virginia,2012,1,11159
3376,Wisconsin,2012,1,2781
3377,Wyoming,2012,1,5112
3378,Virgin Islands,2012,1,0
3379,New York City,2012,1,101960
3380,Alabama,2012,1,9157
3381,Alaska,2012,1,1775
3382,Arizona,2012,1,20325
3383,Arkansas,2012,1,4913
3384,California,2012,1,32552
3385,Colorado,2012,1,22023
3386,Connecticut,2012,1,2041
3387,Delaware,2012,1,3824
3388,District of Columbia,2012,1,2035
3389,Georgia,2012,1,32701
3390,Hawaii,2012,1,13986
3391,Idaho,2012,1,4056
3392,Illinois,2012,1,44465
3393,Indiana,2012,1,9499
3394,Iowa,2012,1,5265
3395,Kansas,2012,1,9505
3396,Kentucky,2012,1,18739
3397,Louisiana,2012,1,9356
3398,Maine,2012,1,5977
3399,Maryland,2012,1,8979
3400,Massachusetts,2012,1,27780
3401,Michigan,2012,1,15703
3402,Minnesota,2012,1,3840
3403,Mississippi,2012,1,16607
3404,Missouri,2012,1,7797
3405,Montana,2012,1,1981
3406,Nebraska,2012,1,3472
3407,Nevada,2012,1,8312
3408,New Hampshire,2012,1,4972
3409,New Jersey,2012,1,4171
3410,New Mexico,2012,1,7957
3411,New York,2012,1,11677
3412,North Carolina,2012,1,20685
3413,North Dakota,2012,1,4240
3414,Ohio,2012,1,16307
3415,Oklahoma,2012,1,2209
3416,Oregon,2012,1,3907
3417,Pennsylvania,2012,1,13642
3418,Rhode Island,2012,1,5476
3419,South Carolina,2012,1,6933
3420,South Dakota,2012,1,5102
3421,Tennessee,2012,1,11600
3422,Texas,2012,1,39846
3423,Utah,2012,1,18036
3424,Vermont,2012,1,2698
3425,Virginia,2012,1,67689
3426,Washington,2012,1,7493
3427,West Virginia,2012,1,13988
3428,Wisconsin,2012,1,3683
3429,Wyoming,2012,1,6012
3430,Virgin Islands,2012,1,0
3431,New York City,2012,1,101279
3432,Alabama,2012,1,9411
3433,Alaska,2012,1,1833
3434,Arizona,2012,1,19287
3435,Arkansas,2012,1,5048
3436,California,2012,1,31238
3437,Colorado,2012,1,21995
3438,Connecticut,2012,1,3404
3439,Delaware,2012,1,3123
3440,District of Columbia,2012,1,1767
3441,Georgia,2012,1,32316
3442,Hawaii,2012,1,11602
3443,Idaho,2012,1,3696
3444,Illinois,2012,1,41643
3445,Indiana,2012,1,9360
3446,Iowa,2012,1,5316
3447,Kansas,2012,1,8582
3448,Kentucky,2012,1,17900
3449,Louisiana,2012,1,9045
3450,Maine,2012,1,5857
3451,Maryland,2012,1,8279
3452,Massachusetts,2012,1,24904
3453,Michigan,2012,1,15452
3454,Minnesota,2012,1,3965
3455,Mississippi,2012,1,14518
3456,Missouri,2012,1,8376
3457,Montana,2012,1,1663
3458,Nebraska,2012,1,3530
3459,Nevada,2012,1,15770
3460,New Hampshire,2012,1,4936
3461,New Jersey,2012,1,4583
3462,New Mexico,2012,1,8089
3463,New York,2012,1,11951
3464,North Carolina,2012,1,19264
3465,North Dakota,2012,1,4155
3466,Ohio,2012,1,15767
3467,Oklahoma,2012,1,2709
3468,Oregon,2012,1,2868
3469,Pennsylvania,2012,1,14701
3470,Rhode Island,2012,1,4945
3471,South Carolina,2012,1,6628
3472,South Dakota,2012,1,5197
3473,Tennessee,2012,1,11091
3474,Texas,2012,1,40004
3475,Utah,2012,1,16097
3476,Vermont,2012,1,3006
3477,Virginia,2012,1,66982
3478,Washington,2012,1,4038
3479,West Virginia,2012,1,12556
3480,Wisconsin,2012,1,2375
3481,Wyoming,2012,1,5499
3482,Virgin Islands,2012,1,0
3483,New York City,2012,1,96781
3484,Alabama,2012,1,9677
3485,Alaska,2012,1,1871
3486,Arizona,2012,1,20962
3487,Arkansas,2012,1,5548
3488,California,2012,1,34650
3489,Colorado,2012,1,22493
3490,Connecticut,2012,1,3790
3491,Delaware,2012,1,3797
3492,District of Columbia,2012,1,2460
3493,Georgia,2012,1,34361
3494,Hawaii,2012,1,14132
3495,Idaho,2012,1,4230
3496,Illinois,2012,1,45962
3497,Indiana,2012,1,10287
3498,Iowa,2012,1,5722
3499,Kansas,2012,1,10454
3500,Kentucky,2012,1,18679
3501,Louisiana,2012,1,12667
3502,Maine,2012,1,5937
3503,Maryland,2012,1,9934
3504,Massachusetts,2012,1,29733
3505,Michigan,2012,1,16467
3506,Minnesota,2012,1,4390
3507,Mississippi,2012,1,16202
3508,Missouri,2012,1,9032
3509,Montana,2012,1,2333
3510,Nebraska,2012,1,3676
3511,Nevada,2012,1,8767
3512,New Hampshire,2012,1,5069
3513,New Jersey,2012,1,5935
3514,New Mexico,2012,1,8556
3515,New York,2012,1,13535
3516,North Carolina,2012,1,20584
3517,North Dakota,2012,1,2766
3518,Ohio,2012,1,17540
3519,Oklahoma,2012,1,4091
3520,Oregon,2012,1,3721
3521,Pennsylvania,2012,1,16715
3522,Rhode Island,2012,1,6534
3523,South Carolina,2012,1,7539
3524,South Dakota,2012,1,5365
3525,Tennessee,2012,1,12884
3526,Texas,2012,1,39868
3527,Utah,2012,1,19157
3528,Vermont,2012,1,3042
3529,Virginia,2012,1,70041
3530,Washington,2012,1,8093
3531,West Virginia,2012,1,13938
3532,Wisconsin,2012,1,3762
3533,Wyoming,2012,1,6018
3534,Virgin Islands,2012,1,0
3535,New York City,2012,1,97291
3536,Alabama,2012,1,9862
3537,Alaska,2012,1,1312
3538,Arizona,2012,1,20898
3539,Arkansas,2012,1,5657
3540,California,2012,1,35266
3541,Colorado,2012,1,21204
3542,Connecticut,2012,1,3875
3543,Delaware,2012,1,3684
3544,District of Columbia,2012,1,2404
3545,Georgia,2012,1,36442
3546,Hawaii,2012,1,13579
3547,Idaho,2012,1,4190
3548,Illinois,2012,1,46222
3549,Indiana,2012,1,9613
3550,Iowa,2012,1,5688
3551,Kansas,2012,1,10182
3552,Kentucky,2012,1,18338
3553,Louisiana,2012,1,12915
3554,Maine,2012,1,6096
3555,Maryland,2012,1,9170
3556,Massachusetts,2012,1,29413
3557,Michigan,2012,1,12938
3558,Minnesota,2012,1,4353
3559,Mississippi,2012,1,15895
3560,Missouri,2012,1,8944
3561,Montana,2012,1,2428
3562,Nebraska,2012,1,3014
3563,Nevada,2012,1,7974
3564,New Hampshire,2012,1,5406
3565,New Jersey,2012,1,4951
3566,New Mexico,2012,1,8601
3567,New York,2012,1,14836
3568,North Carolina,2012,1,22320
3569,North Dakota,2012,1,2922
3570,Ohio,2012,1,16039
3571,Oklahoma,2012,1,3213
3572,Oregon,2012,1,3940
3573,Pennsylvania,2012,1,16437
3574,Rhode Island,2012,1,6770
3575,South Carolina,2012,1,6230
3576,South Dakota,2012,1,5663
3577,Tennessee,2012,1,13249
3578,Texas,2012,1,41362
3579,Utah,2012,1,19475
3580,Vermont,2012,1,3174
3581,Virginia,2012,1,67086
3582,Washington,2012,1,8051
3583,West Virginia,2012,1,14423
3584,Wisconsin,2012,1,3874
3585,Wyoming,2012,1,5676
3586,Virgin Islands,2012,1,0
3587,New York City,2012,1,97672
3588,Alabama,2012,1,10838
3589,Alaska,2012,1,2111
3590,Arizona,2012,1,19603
3591,Arkansas,2012,1,5483
3592,California,2012,1,38358
3593,Colorado,2012,1,22559
3594,Connecticut,2012,1,4786
3595,Delaware,2012,1,3757
3596,District of Columbia,2012,1,2317
3597,Georgia,2012,1,36024
3598,Hawaii,2012,1,13921
3599,Idaho,2012,1,4152
3600,Illinois,2012,1,41134
3601,Indiana,2012,1,9688
3602,Iowa,2012,1,5806
3603,Kansas,2012,1,10012
3604,Kentucky,2012,1,17855
3605,Louisiana,2012,1,12772
3606,Maine,2012,1,6390
3607,Maryland,2012,1,8949
3608,Massachusetts,2012,1,27954
3609,Michigan,2012,1,16513
3610,Minnesota,2012,1,4586
3611,Mississippi,2012,1,15860
3612,Missouri,2012,1,9005
3613,Montana,2012,1,2506
3614,Nebraska,2012,1,3544
3615,Nevada,2012,1,9533
3616,New Hampshire,2012,1,5461
3617,New Jersey,2012,1,5165
3618,New Mexico,2012,1,8888
3619,New York,2012,1,14167
3620,North Carolina,2012,1,22711
3621,North Dakota,2012,1,1821
3622,Ohio,2012,1,15679
3623,Oklahoma,2012,1,3752
3624,Oregon,2012,1,3994
3625,Pennsylvania,2012,1,17505
3626,Rhode Island,2012,1,6734
3627,South Carolina,2012,1,6979
3628,South Dakota,2012,1,5817
3629,Tennessee,2012,1,11911
3630,Texas,2012,1,42351
3631,Utah,2012,1,19412
3632,Vermont,2012,1,3166
3633,Virginia,2012,1,68949
3634,Washington,2012,1,8058
3635,West Virginia,2012,1,13992
3636,Wisconsin,2012,1,3828
3637,Wyoming,2012,1,5261
3638,Virgin Islands,2012,1,0
3639,New York City,2012,1,98890
3640,Alabama,2012,1,10755
3641,Alaska,2012,1,2218
3642,Arizona,2012,1,18924
3643,Arkansas,2012,1,5363
3644,California,2012,1,35764
3645,Colorado,2012,1,23085
3646,Connecticut,2012,1,5204
3647,Delaware,2012,1,3779
3648,District of Columbia,2012,1,1898
3649,Georgia,2012,1,35873
3650,Hawaii,2012,1,14108
3651,Idaho,2012,1,4277
3652,Illinois,2012,1,46505
3653,Indiana,2012,1,9906
3654,Iowa,2012,1,6029
3655,Kansas,2012,1,9961
3656,Kentucky,2012,1,17494
3657,Louisiana,2012,1,11829
3658,Maine,2012,1,6481
3659,Maryland,2012,1,8167
3660,Massachusetts,2012,1,28239
3661,Michigan,2012,1,15702
3662,Minnesota,2012,1,4495
3663,Mississippi,2012,1,15339
3664,Missouri,2012,1,8849
3665,Montana,2012,1,2367
3666,Nebraska,2012,1,3650
3667,Nevada,2012,1,16905
3668,New Hampshire,2012,1,5349
3669,New Jersey,2012,1,5386
3670,New Mexico,2012,1,8231
3671,New York,2012,1,13820
3672,North Carolina,2012,1,22013
3673,North Dakota,2012,1,1880
3674,Ohio,2012,1,15283
3675,Oklahoma,2012,1,4067
3676,Oregon,2012,1,3834
3677,Pennsylvania,2012,1,17775
3678,Rhode Island,2012,1,6538
3679,South Carolina,2012,1,7247
3680,South Dakota,2012,1,5558
3681,Tennessee,2012,1,12805
3682,Texas,2012,1,42015
3683,Utah,2012,1,19295
3684,Vermont,2012,1,3350
3685,Virginia,2012,1,68782
3686,Washington,2012,1,7731
3687,West Virginia,2012,1,13592
3688,Wisconsin,2012,1,3831
3689,Wyoming,2012,1,5153
3690,Virgin Islands,2012,1,0
3691,New York City,2012,1,98546
3692,Alabama,2012,2,10768
3693,Alaska,2012,2,2146
3694,Arizona,2012,2,17897
3695,Arkansas,2012,2,5085
3696,California,2012,2,30911
3697,Colorado,2012,2,23168
3698,Connecticut,2012,2,3514
3699,Delaware,2012,2,3769
3700,District of Columbia,2012,2,1958
3701,Georgia,2012,2,32216
3702,Hawaii,2012,2,11182
3703,Idaho,2012,2,4524
3704,Illinois,2012,2,46222
3705,Indiana,2012,2,9756
3706,Iowa,2012,2,4862
3707,Kansas,2012,2,9240
3708,Kentucky,2012,2,21570
3709,Louisiana,2012,2,17103
3710,Maine,2012,2,5364
3711,Maryland,2012,2,8598
3712,Massachusetts,2012,2,22906
3713,Michigan,2012,2,15911
3714,Minnesota,2012,2,4000
3715,Mississippi,2012,2,15075
3716,Missouri,2012,2,8696
3717,Montana,2012,2,2159
3718,Nebraska,2012,2,3951
3719,Nevada,2012,2,17652
3720,New Hampshire,2012,2,4823
3721,New Jersey,2012,2,5250
3722,New Mexico,2012,2,8433
3723,New York,2012,2,12542
3724,North Carolina,2012,2,22818
3725,North Dakota,2012,2,1553
3726,Ohio,2012,2,15947
3727,Oklahoma,2012,2,4359
3728,Oregon,2012,2,3529
3729,Pennsylvania,2012,2,17062
3730,Rhode Island,2012,2,5583
3731,South Carolina,2012,2,6806
3732,South Dakota,2012,2,5613
3733,Tennessee,2012,2,13040
3734,Texas,2012,2,35285
3735,Utah,2012,2,19402
3736,Vermont,2012,2,2781
3737,Virginia,2012,2,71193
3738,Washington,2012,2,7095
3739,West Virginia,2012,2,11794
3740,Wisconsin,2012,2,3945
3741,Wyoming,2012,2,4834
3742,Virgin Islands,2012,2,0
3743,New York City,2012,2,98624
3744,Alabama,2012,2,9239
3745,Alaska,2012,2,2249
3746,Arizona,2012,2,19342
3747,Arkansas,2012,2,4934
3748,California,2012,2,35393
3749,Colorado,2012,2,23843
3750,Connecticut,2012,2,3290
3751,Delaware,2012,2,2821
3752,District of Columbia,2012,2,2456
3753,Georgia,2012,2,36363
3754,Hawaii,2012,2,13997
3755,Idaho,2012,2,4716
3756,Illinois,2012,2,46183
3757,Indiana,2012,2,9892
3758,Iowa,2012,2,5117
3759,Kansas,2012,2,9766
3760,Kentucky,2012,2,20434
3761,Louisiana,2012,2,15300
